Id	Label	Category
48	48	Action
408	408	Drama
18	18	Drama
2304	2304	Drama
39	39	Drama
669	669	Comedy
23	23	Drama
121	121	Drama
155	155	Drama
982	982	Drama
487	487	Action
101	101	Drama
423	423	Drama
139	139	Drama
53	53	Drama
87	87	Action
1184	1184	Adventure
81	81	Drama
2067	2067	Drama
556	556	Drama
90	90	Drama
280	280	Drama
85	85	Comedy
454	454	Drama
133	133	Comedy
1957	1957	Drama
72	72	Comedy
462	462	Drama
146	146	Action
1839	1839	Drama
248	248	Drama
241	241	Drama
245	245	Comedy
986	986	Drama
322	322	Animation
1734	1734	Drama
218	218	Drama
214	214	Drama
323	323	Drama
250	250	Drama
238	238	Action
249	249	Drama
290	290	Drama
317	317	Drama
2259	2259	Drama
231	231	Drama
1733	1733	Drama
213	213	Drama
2941	2941	Drama
307	307	Drama
752	752	Comedy
2873	2873	Drama
281	281	Drama
959	959	Drama
217	217	Drama
1763	1763	Drama
453	453	Drama
296	296	Drama
937	937	Drama
357	357	Drama
1744	1744	Drama
352	352	Comedy
395	395	Drama
362	362	Drama
2570	2570	Drama
384	384	Drama
1320	1320	Drama
419	419	Drama
2331	2331	Drama
429	429	Drama
885	885	Drama
381	381	Drama
472	472	Drama
437	437	Drama
1508	1508	Drama
425	425	Drama
641	641	Drama
406	406	Drama
386	386	Drama
768	768	Action
450	450	Comedy
2621	2621	Drama
385	385	Drama
844	844	Drama
411	411	Drama
2444	2444	Drama
483	483	Drama
1923	1923	Drama
465	465	Drama
469	469	Drama
533	533	Drama
825	825	Drama
622	622	Drama
1106	1106	Horror
745	745	Drama
1126	1126	Comedy
938	938	Drama
843	843	Drama
895	895	Drama
951	951	Animation
934	934	Drama
2590	2590	Drama
1351	1351	Drama
2624	2624	Drama
1004	1004	Horror
2377	2377	Drama
154	154	Comedy
2233	2233	Drama
1432	1432	Drama
2441	2441	Drama
1653	1653	Drama
3282	3282	Horror
1032	1032	Drama
2330	2330	Drama
