Id	Label	Category
31	31	Drama
1031	1031	Horror
22	22	Comedy
189	189	Comedy
3	3	Drama
1464	1464	Comedy
47	47	Drama
537	537	Comedy
7	7	Comedy
0	0	Drama
107	107	Action
44	44	Action
193	193	Action
9	9	Adventure
550	550	Sci-Fi
43	43	Action
878	878	Action
41	41	Drama
8	8	Animation
48	48	Action
121	121	Drama
17	17	Animation
564	564	Comedy
26	26	Animation
2	2	Musical
472	472	Drama
19	19	Comedy
946	946	Comedy
6	6	Action
128	128	Action
13	13	Comedy
80	80	Adventure
15	15	Comedy
20	20	Comedy
2172	2172	Horror
5	5	Action
954	954	Animation
1601	1601	Horror
23	23	Drama
160	160	Comedy
40	40	Animation
271	271	Comedy
120	120	Action
64	64	Action
117	117	Action
123	123	Comedy
1051	1051	Comedy
83	83	Drama
243	243	Comedy
100	100	Drama
135	135	Drama
157	157	Drama
451	451	Drama
99	99	Comedy
450	450	Comedy
204	204	Comedy
109	109	Drama
1584	1584	Drama
87	87	Action
373	373	Action
81	81	Drama
669	669	Comedy
161	161	Drama
1054	1054	Comedy
188	188	Action
602	602	Drama
91	91	Drama
693	693	Comedy
131	131	Action
542	542	Comedy
61	61	Drama
601	601	Drama
67	67	Action
305	305	Comedy
116	116	Adventure
766	766	Action
57	57	Action
194	194	Action
56	56	Drama
524	524	Horror
126	126	Comedy
1934	1934	Comedy
2367	2367	Drama
110	110	Comedy
124	124	Action
487	487	Action
92	92	Action
377	377	Action
141	141	Action
75	75	Action
62	62	Action
310	310	Adventure
909	909	Action
105	105	Action
140	140	Action
174	174	Action
145	145	Action
1380	1380	Drama
58	58	Action
570	570	Action
150	150	Action
239	239	Horror
60	60	Action
544	544	Action
119	119	Action
176	176	Action
125	125	Action
1067	1067	Comedy
186	186	Comedy
783	783	Drama
185	185	Adventure
196	196	Action
172	172	Action
568	568	Adventure
179	179	Action
175	175	Action
539	539	Comedy
378	378	Action
184	184	Adventure
1423	1423	Comedy
983	983	Adventure
166	166	Action
1529	1529	Adventure
190	190	Comedy
506	506	Comedy
162	162	Comedy
540	540	Comedy
163	163	Comedy
169	169	Comedy
648	648	Action
168	168	Comedy
1330	1330	Comedy
191	191	Animation
2198	2198	Comedy
276	276	Drama
469	469	Drama
216	216	Drama
1847	1847	Drama
273	273	Drama
2610	2610	Drama
675	675	Comedy
802	802	Adventure
253	253	Action
227	227	Drama
1345	1345	Comedy
201	201	Adventure
527	527	Action
250	250	Drama
369	369	Drama
294	294	Comedy
1828	1828	Comedy
299	299	Action
317	317	Drama
2579	2579	Comedy
915	915	Action
272	272	Comedy
921	921	Comedy
280	280	Drama
404	404	Action
288	288	Comedy
2417	2417	Comedy
281	281	Drama
968	968	Drama
295	295	Comedy
435	435	Action
279	279	Horror
1243	1243	Drama
236	236	Action
816	816	Action
254	254	Sci-Fi
238	238	Action
407	407	Drama
1851	1851	Drama
361	361	Drama
351	351	Drama
416	416	Drama
358	358	Adventure
654	654	Adventure
1023	1023	Comedy
365	365	Comedy
325	325	Action
326	326	Action
1181	1181	Action
330	330	Animation
936	936	Animation
367	367	Comedy
199	199	Action
356	356	Drama
751	751	Drama
346	346	Action
1536	1536	Action
345	345	Comedy
432	432	Drama
562	562	Comedy
444	444	Comedy
703	703	Comedy
375	375	Action
811	811	Action
376	376	Action
379	379	Action
449	449	Drama
374	374	Horror
1199	1199	Comedy
384	384	Drama
479	479	Drama
1735	1735	Animation
419	419	Drama
525	525	Comedy
445	445	Drama
428	428	Drama
197	197	Action
391	391	Drama
1498	1498	Comedy
400	400	Drama
566	566	Drama
825	825	Drama
431	431	Drama
401	401	Drama
473	473	Drama
1034	1034	Action
1694	1694	Drama
414	414	Animation
474	474	Animation
372	372	Action
380	380	Action
488	488	Comedy
482	482	Action
859	859	Sci-Fi
460	460	Drama
468	468	Drama
478	478	Comedy
836	836	Drama
1098	1098	Comedy
918	918	Sci-Fi
489	489	Drama
1467	1467	Drama
607	607	Action
708	708	Comedy
655	655	Adventure
707	707	Comedy
1716	1716	Comedy
573	573	Comedy
1299	1299	Drama
501	501	Adventure
1154	1154	Comedy
685	685	Action
670	670	Adventure
1097	1097	Sci-Fi
556	556	Drama
975	975	Action
618	618	Drama
1931	1931	Documentary
611	611	Adventure
958	958	Action
673	673	Drama
2392	2392	Comedy
667	667	Comedy
2209	2209	Comedy
536	536	Animation
1036	1036	Action
650	650	Action
652	652	Comedy
582	582	Comedy
676	676	Animation
904	904	Sci-Fi
674	674	Comedy
520	520	Animation
912	912	Action
692	692	Action
651	651	Action
728	728	Comedy
1686	1686	Sci-Fi
561	561	Adventure
1715	1715	Drama
631	631	Comedy
1418	1418	Comedy
555	555	Comedy
553	553	Comedy
605	605	Comedy
625	625	Comedy
719	719	Adventure
1011	1011	Comedy
517	517	Adventure
1089	1089	Comedy
499	499	Adventure
532	532	Comedy
637	637	Action
616	616	Action
709	709	Comedy
679	679	Comedy
1438	1438	Adventure
671	671	Comedy
1099	1099	Comedy
672	672	Comedy
697	697	Comedy
1477	1477	Action
543	543	Comedy
663	663	Musical
656	656	Action
1188	1188	Drama
586	586	Action
1841	1841	Musical
695	695	Adventure
1540	1540	Action
988	988	Action
1028	1028	Horror
615	615	Comedy
526	526	Action
513	513	Adventure
2451	2451	Comedy
596	596	Adventure
678	678	Adventure
531	531	Animation
785	785	Comedy
704	704	Action
942	942	Adventure
1553	1553	Drama
535	535	Adventure
1703	1703	Action
200	200	Action
598	598	Comedy
1164	1164	Action
1160	1160	Comedy
736	736	Comedy
740	740	Comedy
2624	2624	Drama
730	730	Drama
2517	2517	Drama
774	774	Adventure
1668	1668	Comedy
926	926	Adventure
762	762	Adventure
777	777	Action
767	767	Adventure
1184	1184	Adventure
2053	2053	Action
835	835	Western
830	830	Horror
1547	1547	Action
861	861	Drama
1435	1435	Drama
1288	1288	Drama
1810	1810	Drama
927	927	Drama
928	928	Action
910	910	Action
945	945	Action
985	985	Action
980	980	Action
1782	1782	Action
1501	1501	Action
978	978	Action
1534	1534	Action
787	787	Drama
940	940	Animation
930	930	Animation
2171	2171	Drama
955	955	Animation
2288	2288	Drama
986	986	Drama
1307	1307	Action
3070	3070	Adventure
997	997	Horror
1357	1357	Horror
1030	1030	Drama
1014	1014	Comedy
993	993	Horror
1930	1930	Drama
1022	1022	Horror
1665	1665	Comedy
1289	1289	Comedy
1084	1084	Action
1073	1073	Comedy
1068	1068	Comedy
1040	1040	Comedy
1081	1081	Adventure
1941	1941	Action
1291	1291	Drama
1116	1116	Comedy
1766	1766	Drama
1106	1106	Horror
1133	1133	Action
1427	1427	Drama
1130	1130	Action
2207	2207	Comedy
1100	1100	Comedy
1538	1538	Comedy
1158	1158	Comedy
2140	2140	Horror
1886	1886	Comedy
2301	2301	Drama
1292	1292	Horror
1177	1177	Drama
2153	2153	Horror
1259	1259	Comedy
3003	3003	Comedy
1265	1265	Comedy
1706	1706	Action
1195	1195	Sci-Fi
1283	1283	Comedy
1636	1636	Comedy
1388	1388	Drama
1282	1282	Drama
753	753	Comedy
1364	1364	Drama
1355	1355	Drama
1404	1404	Comedy
1409	1409	Drama
1371	1371	Drama
2704	2704	Comedy
1426	1426	Comedy
2981	2981	Comedy
1470	1470	Comedy
755	755	Comedy
3207	3207	Documentary
1449	1449	Comedy
1717	1717	Comedy
1508	1508	Drama
1528	1528	Adventure
1635	1635	Drama
3063	3063	Comedy
1565	1565	Comedy
1568	1568	Musical
3393	3393	Documentary
1631	1631	Action
2195	2195	Drama
2322	2322	Comedy
1724	1724	Adventure
3252	3252	Comedy
1530	1530	Romance
1595	1595	Horror
3395	3395	Documentary
1814	1814	Drama
3015	3015	Drama
1317	1317	Drama
2953	2953	Drama
2816	2816	Horror
2438	2438	Documentary
2397	2397	Drama
2970	2970	Action
2482	2482	Comedy
3388	3388	Horror
3294	3294	Comedy
