Id	Label	Category
22	22	Comedy
479	479	Drama
27	27	Drama
607	607	Action
44	44	Action
380	380	Action
43	43	Action
882	882	Action
41	41	Drama
138	138	Action
48	48	Action
665	665	Action
26	26	Animation
60	60	Action
19	19	Comedy
5	5	Action
195	195	Action
120	120	Action
64	64	Action
57	57	Action
157	157	Drama
601	601	Drama
121	121	Drama
200	200	Action
139	139	Drama
109	109	Drama
340	340	Comedy
87	87	Action
1018	1018	Action
81	81	Drama
836	836	Drama
117	117	Action
172	172	Action
91	91	Drama
928	928	Action
67	67	Action
58	58	Action
657	657	Action
126	126	Comedy
1333	1333	Comedy
160	160	Comedy
110	110	Comedy
455	455	Drama
124	124	Action
639	639	Action
92	92	Action
369	369	Drama
141	141	Action
651	651	Action
62	62	Action
140	140	Action
107	107	Action
75	75	Action
145	145	Action
586	586	Action
114	114	Action
929	929	Action
374	374	Horror
113	113	Action
1548	1548	Sci-Fi
150	150	Action
1010	1010	Action
129	129	Action
187	187	Adventure
373	373	Action
175	175	Action
188	188	Action
945	945	Action
276	276	Drama
1446	1446	Drama
236	236	Action
472	472	Drama
325	325	Action
2256	2256	Action
346	346	Action
336	336	Comedy
375	375	Action
526	526	Action
431	431	Drama
488	488	Comedy
471	471	Action
648	648	Action
193	193	Action
899	899	Action
3255	3255	Horror
932	932	Action
527	527	Action
544	544	Action
558	558	Action
581	581	Action
777	777	Action
637	637	Action
179	179	Action
583	583	Action
865	865	Action
199	199	Action
602	602	Drama
1696	1696	Horror
653	653	Drama
753	753	Comedy
1184	1184	Adventure
194	194	Action
985	985	Action
969	969	Action
1025	1025	Action
992	992	Action
377	377	Action
2317	2317	Horror
1113	1113	Horror
2154	2154	Horror
